,year,city,gradeScore,sellingCondition,marketplacePrice,mileage,Transmission,make,model
1312,2011,Lagos,4.900000095367432,foreign,6515000,113934,Automatic,Toyota,Venza
1313,2007,Lagos,4.800000190734863,foreign,4215000,103884,Automatic,Lexus,ES 350
1314,2002,Abuja,5.0,foreign,2765000,50810,Automatic,Peugeot,407
1315,2013,Lagos,4.800000190734863,foreign,3515000,180248,Automatic,Nissan,Sentra
1316,2013,Lagos,5.0,foreign,12090000,221989,Automatic,Ford,Explorer
1317,2008,Lagos,5.0,foreign,3215000,84786,Automatic,Toyota,Avalon
1318,2011,Lagos,5.0,foreign,4515000,74039,Automatic,Toyota,Sienna
1319,2014,Lagos,5.0,foreign,7225000,68435,Automatic,Toyota,Camry
1320,2010,Lagos,4.800000190734863,foreign,4215000,28033,Automatic,Toyota,RAV 4
1321,2012,Lagos,4.800000190734863,foreign,5790000,38240,Automatic,Lexus,IS 250
1322,2008,Lagos,4.800000190734863,local,3915000,197568,Automatic,Lexus,LS 460
1323,2008,Abuja,4.900000095367432,foreign,1815000,489700,Automatic,Peugeot,307
1324,2017,Abuja,5.0,foreign,13015000,31392,Automatic,Mercedes-Benz,C 300
1325,2008,Abuja,4.699999809265137,foreign,2265000,680110,Automatic,Nissan,Murano
1326,2019,Abuja,5.0,new,19015000,1395,Automatic,Volkswagen,Jetta
1327,2011,Lagos,4.800000190734863,foreign,4415000,184616,Automatic,Ford,Flex
1328,2008,Abuja,5.0,foreign,5715000,0,Automatic,Toyota,Highlander
1329,2008,Abuja,4.800000190734863,foreign,2215000,40721,Automatic,Ford,S-Max
1330,2017,Lagos,5.0,foreign,7740000,49706,Automatic,Toyota,Camry
1331,2013,Lagos,4.900000095367432,foreign,8815000,51745,Automatic,Nissan,Pathfinder
1332,2011,Lagos,5.0,foreign,6015000,70325,Automatic,Toyota,Sienna
1333,2004,Lagos,4.800000190734863,foreign,2015000,31634,Automatic,Ford,Focus
1334,2010,Lagos,5.0,foreign,2955000,179326,Automatic,Toyota,Sienna
1335,1999,Lagos,4.699999809265137,local,765000,208563,Automatic,Toyota,Camry
1336,2010,Lagos,4.400000095367432,foreign,9415000,120157,Automatic,Acura,ZDX
1337,2010,Abuja,5.0,foreign,3215000,0,Automatic,Acura,TL
1338,2001,Abuja,4.599999904632568,local,1715000,718071,Automatic,Toyota,Highlander
1339,2019,Lagos,5.0,foreign,25515000,14181,Automatic,Toyota,Avalon
1340,2019,Lagos,5.0,foreign,20415000,10524,Automatic,Toyota,Highlander
1341,2013,Lagos,4.699999809265137,foreign,5015000,200873,Automatic,Toyota,Camry
1342,2014,Abuja,4.900000095367432,foreign,11515000,1234,Automatic,Mercedes-Benz,E 350
1343,2006,Lagos,4.800000190734863,local,965000,110164,Automatic,Honda,Accord
1344,2002,Lagos,4.599999904632568,foreign,2535000,112560,Automatic,Toyota,Highlander
1345,2006,Lagos,3.9000000953674316,foreign,5515000,146897,Automatic,Range,Rover HSE LR4
1346,2018,Abuja,5.0,new,19015000,45026,Automatic,Toyota,Camry
1347,2013,Lagos,5.0,foreign,5790000,19801,Automatic,Toyota,Corolla
1348,2007,Lagos,3.9000000953674316,local,5015000,323178,Automatic,Toyota,Tundra
1349,2013,Abuja,5.0,foreign,9015000,82492,Automatic,Lexus,ES 350
1350,2016,Lagos,5.0,new,14295000,35,Automatic,Toyota,Camry
1351,2011,Abuja,5.0,foreign,3015000,0,Automatic,Honda,Accord
1352,2008,Lagos,4.900000095367432,foreign,5515000,57377,Automatic,Land,Rover Range Rover
1353,2009,Lagos,5.0,foreign,3015000,48726,Automatic,Toyota,Matrix
1354,2005,Lagos,4.900000095367432,foreign,2715000,223188,Automatic,Toyota,Sienna
1355,2010,Lagos,4.800000190734863,foreign,3715000,107713,Automatic,Toyota,Corolla
1356,2005,Lagos,4.800000190734863,foreign,2115000,210320,Automatic,Nissan,Pathfinder
1357,2017,Lagos,4.900000095367432,foreign,10015000,56563,Automatic,Acura,MDX
1358,2017,Abuja,5.0,new,15515000,32,Automatic,Toyota,Corolla
1359,2012,Lagos,5.0,foreign,8815000,163737,Automatic,Toyota,Highlander
1360,2002,Lagos,4.699999809265137,local,1165000,250549,Automatic,Toyota,Camry
1361,2004,Lagos,4.800000190734863,foreign,2015000,40654,Automatic,Ford,Focus
1362,2015,Lagos,5.0,foreign,26515000,24550,Automatic,Mercedes-Benz,S 550
1363,2010,Lagos,5.0,foreign,5415000,45216,Automatic,Mercedes-Benz,C 300
1364,2005,Lagos,4.800000190734863,foreign,2415000,194682,Automatic,Honda,Accord
1365,2005,Abuja,5.0,foreign,3015000,68230,Automatic,Toyota,Highlander
1366,2008,Abuja,4.900000095367432,foreign,3415000,198847,Automatic,Honda,CR-V
1367,2004,Abuja,5.0,foreign,2465000,0,Automatic,Mercedes-Benz,CLK 320
1368,2011,Lagos,5.0,foreign,7315000,83595,Automatic,Toyota,Venza
1369,2013,Abuja,5.0,foreign,9015000,62852,Automatic,Lexus,GS 350
1370,2009,Abuja,5.0,foreign,4615000,148523,Automatic,Mercedes-Benz,ML 350
1371,2017,Lagos,4.900000095367432,foreign,7515000,20604,Automatic,Toyota,Corolla
1372,2016,Adamawa ,5.0,foreign,8215000,0,Automatic,Honda,Civic
1373,2006,Lagos,4.900000095367432,foreign,3515000,101405,Automatic,Toyota,RAV 4
1374,2005,Lagos,4.599999904632568,foreign,1380000,134112,Automatic,Nissan,Maxima
1375,2013,Lagos,4.800000190734863,foreign,8255000,65123,Automatic,Toyota,Venza
1376,2015,Abuja,4.900000095367432,foreign,6665000,179336,Automatic,Honda,Accord
1377,2016,Lagos,4.900000095367432,foreign,15815000,41394,Automatic,Mercedes-Benz,GLE 350
1378,2007,Abuja,4.800000190734863,local,4115000,710041,Automatic,Mercedes-Benz,GL 450
1379,2019,Lagos,4.800000190734863,foreign,19415000,50480,Automatic,Acura,MDX
1380,2018,Abuja,5.0,new,19015000,891,Automatic,Toyota,Hilux
1381,2013,Lagos,5.0,local,8215000,102578,Automatic,Mercedes-Benz,E 300
1382,2012,Lagos,4.699999809265137,foreign,7200000,71457,Automatic,Toyota,Sienna
1383,2011,Lagos,4.699999809265137,foreign,7215000,105488,Automatic,Toyota,Sienna
1384,2004,Abuja,5.0,foreign,2515000,38117,Automatic,Toyota,Corolla
1385,2007,Abuja,5.0,foreign,2715000,32501,Automatic,Toyota,Corolla
1386,2007,Abuja,5.0,foreign,2715000,31110,Automatic,Toyota,Corolla
1387,2011,Lagos,4.900000095367432,foreign,3915000,73210,Automatic,Toyota,Camry
1388,2003,Abuja,5.0,foreign,4515000,115088,Automatic,Lexus,GX 470
1389,2010,Abuja,5.0,foreign,9515000,0,Automatic,Lexus,GX 460
1390,2007,Lagos,4.5,foreign,3215000,250265,Automatic,Honda,CR-V
1391,2007,Lagos,4.900000095367432,foreign,7515000,108000,Automatic,Mercedes-Benz,E 350
1392,2011,Lagos,5.0,foreign,5215000,160527,Automatic,Mercedes-Benz,C 300
1393,2009,Lagos,5.0,foreign,4425000,208542,Automatic,Honda,Pilot
1394,2014,Lagos,5.0,foreign,6195000,132294,Automatic,Toyota,Camry
1395,2016,Lagos,4.900000095367432,foreign,8790000,78613,Automatic,Toyota,Camry
1396,2011,Lagos,4.900000095367432,foreign,15515000,109768,Automatic,Lexus,GX 460
1397,2010,Abuja,4.699999809265137,foreign,5740000,96749,Automatic,BMW,550 Gran Turismo
1398,2016,Lagos,5.0,foreign,15515000,29134,Automatic,Ford,Explorer
1399,2011,Lagos,5.0,foreign,4950000,215775,Automatic,Mercedes-Benz,C 300
1400,2011,Lagos,4.800000190734863,foreign,6195000,101562,Automatic,Toyota,Venza
1401,2006,Lagos,4.699999809265137,foreign,3015000,200061,Automatic,Lexus,IS 350
1402,2017,Lagos,4.800000190734863,foreign,14015000,17210,Automatic,Ford,F 150
1403,2007,Lagos,4.900000095367432,foreign,4015000,203872,Automatic,Infiniti,FX
1404,2005,Lagos,4.599999904632568,foreign,4215000,190990,Automatic,Nissan,Frontier
1405,2012,Lagos,4.800000190734863,foreign,10315000,71299,Automatic,Mercedes-Benz,ML 350
1406,1995,Lagos,4.699999809265137,foreign,1695000,76410,Automatic,Nissan,Primera
1407,2006,Lagos,4.900000095367432,foreign,2715000,282258,Automatic,Toyota,Sienna
1408,2008,Lagos,4.900000095367432,foreign,3690000,96202,Automatic,Mercedes-Benz,R 350
1409,2008,Lagos,4.900000095367432,foreign,3315000,142473,Automatic,Toyota,Sienna
1410,2010,Lagos,5.0,foreign,7215000,68340,Automatic,Mercedes-Benz,ML 350
1411,2012,Abuja,4.900000095367432,foreign,4740000,130240,Automatic,Toyota,Camry
1412,2001,Lagos,4.5,foreign,2535000,133287,Automatic,Toyota,Previa
1413,2014,Lagos,4.800000190734863,foreign,5215000,129451,Automatic,Toyota,Camry
1414,2009,Lagos,4.900000095367432,foreign,6515000,161363,Automatic,Mercedes-Benz,ML 350
1415,2009,Lagos,4.800000190734863,foreign,6195000,56608,Automatic,Honda,Pilot
1416,2011,Lagos,4.900000095367432,foreign,6215000,147758,Automatic,Toyota,Venza
1417,2011,Lagos,4.800000190734863,local,7015000,39926,Automatic,Hyundai,H-1
1418,2011,Lagos,4.900000095367432,foreign,10815000,25384,Automatic,Mercedes-Benz,GL 450
1419,2015,Abuja,4.900000095367432,foreign,6015000,98852,Automatic,Ford,Fusion
1420,2008,Abuja,4.800000190734863,foreign,1915000,223792,Automatic,Honda,Civic
1421,2009,Lagos,4.900000095367432,foreign,3065000,192221,Automatic,Toyota,Camry
1422,2007,Lagos,4.699999809265137,foreign,2955000,125895,Automatic,Nissan,Pathfinder
1423,2003,Lagos,4.900000095367432,foreign,2225000,118345,Automatic,Toyota,Corolla
1424,2006,Lagos,4.900000095367432,foreign,3815000,93946,Automatic,Toyota,4-Runner
1425,2013,Lagos,4.900000095367432,foreign,8815000,61563,Automatic,Mercedes-Benz,GLK 350
1426,2015,Lagos,4.900000095367432,foreign,7415000,107324,Automatic,Toyota,Camry
1427,2014,Lagos,4.900000095367432,local,17515000,18150,Automatic,Land,Rover Range Rover Sport
1428,2015,Lagos,4.800000190734863,foreign,8255000,65051,Automatic,Ford,Edge
1429,2010,Abuja,5.0,foreign,6715000,0,Automatic,Ford,Mustang
1430,2008,Lagos,4.800000190734863,foreign,3515000,149776,Automatic,Toyota,Solara
1431,2020,Lagos,5.0,foreign,25014000,211,Automatic,Toyota,Hilux
1432,2011,Lagos,4.599999904632568,foreign,4015000,184282,Automatic,Kia,Sorento
1433,2010,Lagos,4.900000095367432,foreign,7515000,132342,Automatic,Acura,ZDX
1434,2012,Abuja,4.900000095367432,foreign,6715000,58716,Automatic,Mercedes-Benz,GLK 350
1435,2006,Lagos,4.900000095367432,foreign,4315000,180901,Automatic,Mercedes-Benz,ML 350
1436,2007,Lagos,4.900000095367432,foreign,3215000,149060,Automatic,Toyota,Sienna
1437,2008,Abuja,4.900000095367432,foreign,2665000,40404,Automatic,Toyota,Corolla
1438,2004,Lagos,4.800000190734863,foreign,2565000,311341,Automatic,Toyota,Sienna
1439,2010,Lagos,5.0,foreign,6915000,135338,Automatic,Toyota,Highlander
1440,2011,Lagos,4.300000190734863,foreign,3815000,166770,Automatic,Toyota,Camry
1441,2013,Lagos,4.900000095367432,foreign,21015000,51254,Automatic,Lexus,LX 570
1442,2002,Lagos,4.5,foreign,1590000,200046,Automatic,Honda,Stream
1443,2008,Abuja,5.0,foreign,5715000,0,Automatic,Toyota,Highlander
1444,2009,Abuja,5.0,foreign,6015000,148206,Automatic,Toyota,Highlander
1445,2004,Abuja,4.800000190734863,local,1815000,72223,Automatic,Dacia,Duster
1446,2005,Abuja,4.800000190734863,foreign,2315000,127856,Automatic,Toyota,Corolla
1447,2006,Lagos,4.599999904632568,foreign,2640000,152869,Automatic,Toyota,Sienna
1448,2013,Abuja,4.900000095367432,local,20015000,47644,Automatic,Toyota,Land Cruiser
1449,2010,Lagos,4.900000095367432,foreign,6840000,150146,Automatic,Mercedes-Benz,GLK 350
1450,2013,Lagos,5.0,foreign,10515000,123943,Automatic,Mercedes-Benz,GLK 350
1451,2011,Lagos,4.199999809265137,foreign,3515000,193122,Automatic,Toyota,Corolla
1452,2008,Lagos,4.800000190734863,local,5015000,109811,Automatic,Toyota,Tundra
1453,2006,Abuja,5.0,foreign,2615000,31310,Automatic,Toyota,Corolla
1454,2010,Lagos,4.900000095367432,foreign,3215000,86515,Automatic,Toyota,Corolla
1455,2011,Lagos,4.800000190734863,foreign,5515000,63370,Automatic,Toyota,Sienna
1456,2009,Lagos,4.900000095367432,foreign,4515000,148229,Automatic,Lexus,ES 350
1457,2006,Abuja,5.0,foreign,5265000,185901,Automatic,Land,Rover Range Rover
1458,2014,Lagos,4.900000095367432,foreign,7680000,152333,Automatic,Toyota,Corolla
1459,2008,Lagos,4.800000190734863,foreign,4215000,201389,Automatic,Mazda,CX-7
1460,2004,Abuja,5.0,foreign,2765000,0,Automatic,Toyota,Corolla Verso
1461,2004,Abuja,5.0,foreign,3665000,0,Automatic,Toyota,Corolla Verso
1462,2009,Abuja,5.0,foreign,3165000,0,Automatic,Ford,Edge
1463,2008,Abuja,4.900000095367432,local,3315000,0,Automatic,Mercedes-Benz,C 300
1464,2008,Lagos,4.699999809265137,foreign,9315000,109658,Automatic,Toyota,Tundra
1465,2014,Lagos,4.800000190734863,foreign,5515000,110948,Automatic,Toyota,Camry
1466,2008,Abuja,4.900000095367432,foreign,3615000,33110,Automatic,Toyota,RAV 4
1467,2008,Abuja,4.900000095367432,foreign,3615000,31100,Automatic,Lexus,ES 350
1468,2012,Abija ,4.699999809265137,local,6315000,50181,Automatic,Mercedes-Benz,R 350
1469,2012,Abuja,5.0,foreign,12715000,41000,Automatic,Lexus,GX 460
1470,2002,Abuja,4.800000190734863,foreign,1865000,41410,Automatic,Toyota,Avensis
1471,2008,Abuja,5.0,foreign,6515000,51033,Automatic,Lexus,GX 470
1472,2012,Lagos,4.699999809265137,foreign,5015000,162726,Automatic,Volvo,C70
1473,2012,Abuja,5.0,foreign,4465000,112578,Automatic,Toyota,Camry
1474,2012,Abuja,5.0,foreign,4915000,136506,Automatic,Toyota,Camry
1475,2013,Abuja,5.0,foreign,5115000,37500,Automatic,Toyota,Camry
1476,2008,Lagos,4.599999904632568,foreign,2745000,128650,Automatic,Jeep,Compass
1477,2003,Lagos,4.5,foreign,2062500,153311,Automatic,Toyota,Matrix
1478,2003,Lagos,4.699999809265137,foreign,3480000,198456,Automatic,Toyota,4-Runner
1479,2004,Lagos,4.800000190734863,foreign,2640000,223564,Automatic,Toyota,Sienna
1480,2008,Lagos,4.699999809265137,foreign,4215000,129829,Automatic,Acura,MDX
1481,2013,Lagos,4.900000095367432,foreign,3900000,52461,Automatic,Toyota,Corolla
1482,2011,Lagos,4.5,foreign,3215000,119174,Automatic,Toyota,Matrix
1483,2014,Lagos,4.900000095367432,foreign,12615000,186369,Automatic,Mercedes-Benz,ML 350
1484,2010,Lagos,4.800000190734863,foreign,4015000,200319,Automatic,Toyota,Camry
1485,2007,Lagos,4.900000095367432,foreign,4115000,101325,Automatic,Lexus,ES 350
1486,2010,Lagos,4.900000095367432,foreign,7050000,102787,Automatic,Mercedes-Benz,GLK 350
1487,2010,Lagos,4.5,foreign,6715000,169191,Automatic,Mercedes-Benz,ML 350
1488,2009,Lagos,4.900000095367432,foreign,2745000,163111,Automatic,Hyundai,Santa Fe
1489,2017,Abuja,5.0,foreign,6515000,69675,Automatic,Toyota,Camry
1490,2012,Lagos,4.800000190734863,foreign,5265000,50336,Automatic,Toyota,Camry
1491,2009,Lagos,4.699999809265137,foreign,4115000,82208,Automatic,Lexus,ES 350
1492,2008,Abuja,4.900000095367432,foreign,3015000,300411,Automatic,Toyota,Camry
1493,2013,Lagos,5.0,foreign,7815000,70486,Automatic,Toyota,Venza
1494,2016,Abuja,4.900000095367432,foreign,6315000,54829,Automatic,Toyota,Camry
1495,2014,Abuja,4.900000095367432,foreign,7215000,108995,Automatic,Hyundai,Azera
1496,2009,Abuja,5.0,foreign,5915000,0,Automatic,Mercedes-Benz,ML 350
1497,2013,Abuja,5.0,foreign,12015000,37878,Automatic,Mercedes-Benz,E 350
1498,2013,Lagos,5.0,foreign,8940000,52196,Automatic,Lexus,ES 350
1499,2011,Lagos,4.699999809265137,foreign,6015000,111182,Automatic,Land,Rover Range Rover Sport
1500,2011,Abuja,4.900000095367432,foreign,3365000,64365,Automatic,Hyundai,Sonata
1501,2015,Lagos,4.900000095367432,foreign,4005000,77096,Automatic,Kia,Forte
1502,2010,Abuja,5.0,foreign,12015000,72030,Automatic,Mercedes-Benz,S 550
1503,2010,Abuja,5.0,foreign,3615000,75995,Automatic,Toyota,Camry
1504,2013,Lagos,4.900000095367432,foreign,6315000,89350,Automatic,Mercedes-Benz,C 250
1505,2015,Abuja,5.0,foreign,5415000,384791,Automatic,Toyota,Corolla
1506,2008,Lagos,4.699999809265137,foreign,2325000,285294,Automatic,Honda,Accord
1507,2010,Lagos,4.900000095367432,foreign,2955000,82185,Automatic,Toyota,Corolla
1508,2019,Lagos,5.0,foreign,31515000,23377,Automatic,Lexus,ES 350
1509,2012,Abuja,5.0,foreign,4615000,42574,Automatic,Toyota,Corolla
1510,2012,Lagos,4.800000190734863,foreign,7680000,94838,Automatic,Toyota,Highlander
1511,2018,Lagos,5.0,foreign,41015000,55235,Automatic,Land,Rover Range Rover Velar
1512,2013,Abuja,5.0,foreign,7515000,57316,Automatic,Toyota,Avalon
1513,2011,Abuja,5.0,foreign,3465000,10982,Automatic,Hyundai,Sonata
1514,2015,Lagos,5.0,foreign,6850000,90787,Automatic,Toyota,Corolla
1515,2015,Abuja,5.0,foreign,11015000,312,Automatic,Mercedes-Benz,GLK 350
1516,2018,Lagos,5.0,foreign,15240000,14793,Automatic,Honda,Accord
1517,2013,Abuja,5.0,foreign,16015000,61999,Automatic,Lexus,GX 460
1518,2013,Lagos,5.0,foreign,38015000,57283,Automatic,Land,Rover Range Rover
1519,2015,Lagos,4.900000095367432,foreign,5790000,58538,Automatic,Honda,Accord
1520,2011,Abuja,5.0,foreign,9215000,38800,Automatic,Land,Rover Range Rover
1521,2016,Abuja,4.900000095367432,foreign,7015000,31305,Automatic,Toyota,Camry
1522,2013,Lagos,5.0,foreign,6615000,146977,Automatic,Honda,Crosstour
1523,2009,Abuja,4.900000095367432,foreign,3015000,30111,Automatic,Toyota,Sienna
1524,2008,Lagos,4.599999904632568,foreign,2640000,133604,Automatic,Ford,Escape
1525,2009,Abuja,5.0,foreign,3415000,55165,Automatic,Toyota,Corolla
1526,2009,Lagos,4.5,foreign,4415000,133528,Automatic,Honda,Pilot
1527,2013,Lagos,4.900000095367432,foreign,5055000,117402,Automatic,Toyota,Camry
1528,2009,Lagos,4.900000095367432,foreign,4425000,171613,Automatic,Lexus,IS 250
1529,2013,Lagos,4.400000095367432,foreign,8015000,119737,Automatic,Mercedes-Benz,GLE 350
1530,2013,Lagos,4.900000095367432,foreign,8461000,47809,Automatic,Lexus,ES 350
1531,2011,Abuja,4.900000095367432,foreign,6840000,194296,Automatic,Toyota,Sienna
1532,2014,Lagos,5.0,foreign,7740000,75421,Automatic,Toyota,Avalon
1533,2013,Abuja,5.0,foreign,9515000,109237,Automatic,Mercedes-Benz,GLK 350
1534,2010,Abuja,5.0,foreign,7015000,70797,Automatic,Mercedes-Benz,GLK 350
1535,2005,Abuja,4.900000095367432,foreign,2915000,85469,Automatic,Toyota,Corolla
1536,2016,Lagos,5.0,foreign,10830000,42528,Automatic,Toyota,Avalon
1537,2017,Lagos,4.900000095367432,foreign,10830000,18043,Automatic,Ford,Expedition
1538,2018,Lagos,4.900000095367432,foreign,14515000,14082,Automatic,Toyota,RAV 4
1539,2015,Abuja,5.0,foreign,6865000,42579,Automatic,Toyota,Camry
1540,2008,Abuja,5.0,foreign,4665000,0,Automatic,Lexus,ES 350
1541,2010,Abuja,5.0,foreign,3615000,80000,Automatic,Toyota,Corolla
1542,2010,Lagos,4.900000095367432,foreign,3375000,223308,Automatic,Toyota,Camry
1543,2017,Lagos,4.900000095367432,foreign,5475000,325519,Automatic,Ford,Escape
1544,2012,Abuja,5.0,foreign,5865000,0,Automatic,Mercedes-Benz,GLK 350
1545,2014,Lagos,4.900000095367432,foreign,7605000,116189,Automatic,Toyota,RAV 4
1546,2008,Abuja,4.800000190734863,foreign,3315000,358001,Automatic,Ford,Edge
1547,2011,Lagos,4.900000095367432,foreign,3690000,91036,Automatic,Hyundai,Sonata
1548,2009,Abuja,5.0,foreign,9015000,204259,Automatic,Jeep,Wrangler
1549,2007,Abuja,5.0,foreign,4515000,0,Automatic,Lexus,ES 350
1550,2008,Abuja ,5.0,foreign,3415000,38047,Automatic,Ford,Edge
1551,2013,Lagos,4.800000190734863,foreign,4740000,62036,Automatic,Toyota,Camry
1552,2013,Abuja,5.0,foreign,7715000,0,Automatic,Toyota,Sienna
1553,2013,Lagos,5.0,foreign,7680000,174845,Automatic,Toyota,Sienna
1554,2010,Lagos,4.900000095367432,foreign,3375000,136948,Automatic,Toyota,Corolla
1555,2008,Lagos,4.699999809265137,foreign,3690000,168336,Automatic,Hyundai,Veracruz
1556,2012,Lagos,4.900000095367432,foreign,6525000,89525,Automatic,Toyota,Venza
1557,2019,Lagos,4.900000095367432,foreign,40815000,35899,Automatic,GMC,Yukon
1558,2011,Lagos,5.0,foreign,9285000,64580,Automatic,Toyota,4-Runner
1559,2007,Lagos,4.900000095367432,foreign,4740000,69754,Automatic,Lexus,RX 350
1560,2010,Lagos,4.699999809265137,foreign,6210000,83162,Automatic,Toyota,Highlander
1561,2014,Lagos,4.699999809265137,foreign,5165000,95456,Automatic,Dodge,Grand Caravan
1562,2016,Lagos,5.0,foreign,37015000,34049,Automatic,Lexus,LX 570
1563,2009,Lagos,4.800000190734863,foreign,5765000,198178,Automatic,Toyota,Highlander
1564,2010,Lagos,5.0,foreign,5265000,489573,Automatic,Volvo,XC60
1565,2011,Lagos,4.900000095367432,foreign,6195000,204749,Automatic,Toyota,Sienna
1566,2009,Lagos,4.800000190734863,foreign,3765000,156009,Automatic,BMW,525
1567,2012,Lagos,5.0,foreign,6195000,202286,Automatic,Toyota,Sienna
1568,2008,Lagos,4.800000190734863,foreign,2955000,218778,Automatic,Hyundai,Santa Fe
1569,2010,Lagos,4.900000095367432,foreign,3480000,97697,Automatic,Toyota,Camry
1570,2010,Lagos,4.800000190734863,foreign,4265000,104946,Automatic,Toyota,RAV 4
1571,2019,Lagos,5.0,foreign,10725000,35214,Automatic,Toyota,Corolla
1572,2008,Lagos,4.900000095367432,foreign,2850000,74670,Automatic,Honda,Accord
1573,2010,Lagos,4.900000095367432,foreign,7155000,79360,Automatic,Lexus,IS 250
1574,2016,Lagos,5.0,foreign,19585000,964,Automatic,Toyota,Hilux
1575,2009,Lagos,4.900000095367432,foreign,4315000,206054,Automatic,Mercedes-Benz,C 350
1576,2006,Lagos,4.699999809265137,foreign,2485000,223456,Automatic,Toyota,Corolla
1577,2015,Lagos,4.900000095367432,foreign,25765000,63050,Automatic,Lexus,LX 570
1578,2015,Lagos,4.900000095367432,foreign,9990000,41271,Automatic,Lexus,IS 250
1579,2015,Lagos,5.0,foreign,14715000,85049,Automatic,Mercedes-Benz,C 300
1580,2008,Lagos,4.599999904632568,foreign,1800000,334759,Automatic,Opel,Zafira Life
1581,2007,Lagos,4.900000095367432,foreign,2430000,85088,Automatic,Toyota,Corolla
1582,2010,Lagos,5.0,foreign,4015000,112487,Automatic,Ford,Explorer
1583,2011,Lagos,5.0,foreign,10725000,163213,Automatic,Mercedes-Benz,GL 550
1584,2012,Lagos,4.800000190734863,foreign,4915000,227966,Automatic,Toyota,Camry
1585,2019,Lagos,5.0,foreign,12255000,316,Automatic,Toyota,Rush
1586,2019,Abuja,5.0,foreign,11515000,30011,Automatic,Toyota,RAV 4
1587,2004,Lagos,4.699999809265137,foreign,2015000,55252,Automatic,Toyota,Camry
